Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-2ba4c6f2-14c7-40f3-b549-1d05e8e89343,ceterms:CertificateOfCompletion,Certificate of Completion,Office Administration/Medical Billing/Coding,,"This course gives the student a comprehensive career-training program in Office Administration, Medical Billing and Coding.  The combined courses provide the atmosphere that will make the transition from classroom to the health care environment easier.  Graduates will have experienced front office duties (using computer skills) with medical billing and coding expertise.  At the completion of the courses, you will receive 2 (two) certificates, one for Medical Billing /Coding and one for Office Administration.",Active,"333 North Broad Street, Suite 2; Elizabeth; New Jersey; 07208",59227,,English,"Aug 22, 2023 5:59 PM","B & M Consultants, Inc. - PCS_ETP_ETP",,520 Hours,,Procurement Clerks (43-3061.00),General Office Occupations and Clerical Services. (52.0408),,https://www.bmconsults.com,,,"High School Graduate, GED and Acceptable TABE Test Grade Point Levels",,https://credentialfinder.org/Credential/59227,https://credentialengineregistry.org/resources/ce-2ba4c6f2-14c7-40f3-b549-1d05e8e89343,,"Cost #1 | Total Cost | Estimated cost of credential, learning opportunity or assessment | https://www.bmconsults.com | US Dollar",Cost #1 | Aggregated (ALL) Costs | 4000,,,,
Resource,ce-3fc39543-26a6-441b-830e-8989ffc44502,ceterms:CertificateOfCompletion,Certificate of Completion,CWEP + Education Related to Employment,,This course will provide training in basic computers/data and office procedures.  We will also provide job search classes to ensure that the participant can interpret and complete job application questions and are able to make proper presentations for employment.  The CRT component will be 15 hours a week for three (3) months totaling 180 hours.,Active,"333 North Broad Street, Suite 2; Elizabeth; New Jersey; 07208",62340,,English,"Aug 22, 2023 6:00 PM","B & M Consultants, Inc. - PCS_ETP_ETP",,180 Hours,,Gaming Managers (11-9071.00),Casino Management. (52.0908),,https://www.bmconsults.com,,,,,https://credentialfinder.org/Credential/62340,https://credentialengineregistry.org/resources/ce-3fc39543-26a6-441b-830e-8989ffc44502,,"Cost #1 | Total Cost | Estimated cost of credential, learning opportunity or assessment | https://www.bmconsults.com | US Dollar",Cost #1 | Aggregated (ALL) Costs | 1500,,,,
Resource,ce-3fafe811-de9e-491c-9b94-fc4c20c4862f,ceterms:CertificateOfCompletion,Certificate of Completion,Office Administration/Medical Billing/Coding,,"This course gives the student a comprehensive career-training program in Office Administration, Medical Billing and Coding.  The combined courses provide the atmosphere that will make the transition from classroom to the health care environment easier.  Graduates will have experienced front office duties (using computer skills) with medical billing and coding expertise.  At the completion of the courses, you will receive 2 (two) certificates, one for Medical Billing /Coding and one for Office Administration.",Active,"333 North Broad Street, Suite 2; Elizabeth; New Jersey; 07208",59213,,English,"Aug 22, 2023 5:55 PM","B & M Consultants, Inc. - PCS_ETP_ETP",,520 Hours,,Procurement Clerks (43-3061.00),General Office Occupations and Clerical Services. (52.0408),,https://www.bmconsults.com,,,"High School Graduate, GED and Acceptable TABE Test Grade Point Levels",,https://credentialfinder.org/Credential/59213,https://credentialengineregistry.org/resources/ce-3fafe811-de9e-491c-9b94-fc4c20c4862f,,"Cost #1 | Total Cost | Estimated cost of credential, learning opportunity or assessment | https://www.bmconsults.com | US Dollar",Cost #1 | Aggregated (ALL) Costs | 4000,,,,
Resource,ce-7da66603-9e76-479a-985d-7d3c8a0313d3,ceterms:Certificate,Certificate,Welder Technician,,Welding Technology Training,Active,,56999,,English,"Jul 4, 2023 12:40 PM",Texas A&M International University - Office of Continuing Education,,52 Weeks,,"Solderers and Brazers (51-4121.07) | Welders, Cutters, and Welder Fitters (51-4121.06) | Welders, Cutters, Solderers, and Brazers (51-4121.00) | Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders (51-4122.00)",Welding Technology/Welder (48.0508),Online Only,https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician,,,This program has required credit hours,,https://credentialfinder.org/Credential/56999,https://credentialengineregistry.org/resources/ce-7da66603-9e76-479a-985d-7d3c8a0313d3,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Tuition | 1995,,,,
Addendum,ce-7da66603-9e76-479a-985d-7d3c8a0313d3,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-7da66603-9e76-479a-985d-7d3c8a0313d3,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamiu/training-programs/hvacr-technician | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-a67bca40-57f3-4b67-a05d-04bf305bbbbb,ceterms:Certificate,Certificate,Career Certificate in Welding Technology - Advanced,Welding Technology - Advanced,"The Welding Tech-Advanced program prepares students to apply SMAW pipe welding (B-Class Welder) skills, fabrication using pipe fitting techniques, advanced GTAW pipe skills, and advanced GTAW and SMAW heavy-wall pipe skills.",Active,5330 Berryhill Road; Milton; FL; 32570,79900,FLVC Public Status: Public,English,"Dec 2, 2024 8:51 AM",Radford M Locklin Technical College,Florida Virtual Campus,,,,Welding Technology/Welder. (48.0508),In-Person,http://www.locklintech.com,,,Program Requirements,"Age 16+, 
completion of 
HS diploma, GED, meet ATB and
completion of 
J400400.",https://credentialfinder.org/Credential/79900,https://credentialengineregistry.org/resources/ce-a67bca40-57f3-4b67-a05d-04bf305bbbbb,750 Credit(s) | Clock Hour,,,,,,
Resource,ce-53df7c8d-a547-4e4c-bddb-687f9f4d3fc2,ceterms:MasterDegree,Master's Degree,"MS Health, Kinesiology And Sports Studies",,"The MS Health, Kinesiology And Sports Studies credential is offered by Texas A&M University-Commerce.",Active,,104440,,English,"Oct 30, 2024 6:00 PM",Texas A&M University-Commerce,Texas Higher Education Coordinating Board (THECB),,,,Kinesiology and Exercise Science (31.0505),,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104440,https://credentialengineregistry.org/resources/ce-53df7c8d-a547-4e4c-bddb-687f9f4d3fc2,,,,,,,
Resource,ce-48069674-fc45-41e6-81ac-90a9c11972e4,ceterms:MasterDegree,Master's Degree,MSED Curriculum And Instruction-Reading Education,,The MSED Curriculum And Instruction-Reading Education credential is offered by Prairie View A&M University.,Active,,98509,,English,"Oct 29, 2024 10:50 AM",Prairie View A&M University,,,,,Reading Teacher Education (13.1315),,https://www.pvamu.edu,,,,,https://credentialfinder.org/Credential/98509,https://credentialengineregistry.org/resources/ce-48069674-fc45-41e6-81ac-90a9c11972e4,,,,,,,
Resource,ce-46940976-b4e6-497f-a57a-f220a8b4540b,ceterms:MasterDegree,Master's Degree,MED Curriculum And Instruction-Reading Education,,The MED Curriculum And Instruction-Reading Education credential is offered by Prairie View A&M University.,Active,,98508,,English,"Oct 29, 2024 10:50 AM",Prairie View A&M University,,,,,Reading Teacher Education (13.1315),,https://www.pvamu.edu,,,,,https://credentialfinder.org/Credential/98508,https://credentialengineregistry.org/resources/ce-46940976-b4e6-497f-a57a-f220a8b4540b,,,,,,,
Resource,ce-81c5f56d-6e6b-45ac-8691-98fb21127807,ceterms:MasterDegree,Master's Degree,MS Natural Resources And Environmental Sciences,,The MS Natural Resources And Environmental Sciences credential is offered by Prairie View A&M University.,Active,,98491,,English,"Oct 29, 2024 10:49 AM",Prairie View A&M University,,,,,"Natural Resources/Conservation, General (03.0101)",,https://www.pvamu.edu,,,,,https://credentialfinder.org/Credential/98491,https://credentialengineregistry.org/resources/ce-81c5f56d-6e6b-45ac-8691-98fb21127807,,,,,,,
Resource,ce-f613f874-e81e-49c7-bb55-b836b82e36f3,ceterms:MasterDegree,Master's Degree,MSN Psychiatric Mental Health Nurse Practitioner,,The MSN Psychiatric Mental Health Nurse Practitioner credential is offered by Texas A&M University-Texarkana.,Active,,96280,,English,"Oct 1, 2024 8:17 AM",Texas A&M University-Texarkana,,,,,Psychiatric/Mental Health Nurse/Nursing (51.3810),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/96280,https://credentialengineregistry.org/resources/ce-f613f874-e81e-49c7-bb55-b836b82e36f3,,,,,,,
Resource,ce-c648bbc1-b65c-461a-b12c-3f870835fa83,ceterms:BachelorDegree,Bachelor's Degree,"BS Physical Education, Teaching And Coaching",,"The BS Physical Education, Teaching And Coaching credential is offered by Texas A&M International University.",Active,,100651,,English,"Oct 29, 2024 3:26 PM",Texas A&M International University,,,,,Physical Education Teaching and Coaching (13.1314),,https://www.tamiu.edu,,,,,https://credentialfinder.org/Credential/100651,https://credentialengineregistry.org/resources/ce-c648bbc1-b65c-461a-b12c-3f870835fa83,,,,,,,
Resource,ce-f8f87850-e214-4fb8-b403-13baba73294a,ceterms:BachelorDegree,Bachelor's Degree,Teacher Certification - Core Subjects EC-6,,Teacher Education and Certification Degree Program,Active,,57766,,English,"Jun 21, 2023 1:03 PM",Texas A&M University-Kingsville,,128 Weeks,,"Secondary School Teachers, Except Special and Career/Technical Education (25-2031.00)",Elementary Education and Teaching (13.1202),In-Person,https://catalog.tamuk.edu/undergraduate/education-human-performance,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57766,https://credentialengineregistry.org/resources/ce-f8f87850-e214-4fb8-b403-13baba73294a,122 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/education-human-performance | US Dollar,Cost #1 | Tuition | 45000,,,,
Addendum,ce-f8f87850-e214-4fb8-b403-13baba73294a,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/education-human-performance | US Dollar,Cost #1 | Learning Resource | 5000,,,,
Addendum,ce-f8f87850-e214-4fb8-b403-13baba73294a,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/education-human-performance | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-2a824dd8-ca18-4d1f-9ce1-9ce9bbce0cff,ceterms:Certification,Certification,Administrative Assistant with Bookkeeping and QuickBooks,,Learn the ins and outs of day-to-day office functions as well as the essential knowledge of bookkeeping and overall record keeping relative to successful business operations.,Active,,57446,,English,"Jul 4, 2023 12:14 PM",West Texas A&M University,,26 Weeks,,"Bookkeeping, Accounting, and Auditing Clerks (43-3031.00)","Administrative Assistant and Secretarial Science, General (52.0401)",Online Only,https://wtamu.edu2.com/product/4902/administrative-assistant-with-bookkeeping-quickbooks,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57446,https://credentialengineregistry.org/resources/ce-2a824dd8-ca18-4d1f-9ce1-9ce9bbce0cff,,Cost #1 | Cost Profile | The cost for this program includes the following | https://wtamu.edu2.com/product/4902/administrative-assistant-with-bookkeeping-quickbooks | US Dollar,Cost #1 | Tuition | 3999,,,,
Addendum,ce-2a824dd8-ca18-4d1f-9ce1-9ce9bbce0cff,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://wtamu.edu2.com/product/4902/administrative-assistant-with-bookkeeping-quickbooks | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-2a824dd8-ca18-4d1f-9ce1-9ce9bbce0cff,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://wtamu.edu2.com/product/4902/administrative-assistant-with-bookkeeping-quickbooks | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-40e569af-762a-474d-bd7e-b4e13b8f1f91,ceterms:BachelorDegree,Bachelor's Degree,Information Systems - Bachelor of Business Administration,,BBA Degree Program with Concentration in Information Systems,Active,,57771,,English,"Jun 21, 2023 1:04 PM",Texas A&M University-Kingsville,,128 Weeks,,"Computer Occupations, All Other (15-1299.00)","Business Administration and Management, General (52.0201)",Blended Delivery,https://catalog.tamuk.edu/undergraduate/business-administration/management-marketing-information-systems/information-systems-bba,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57771,https://credentialengineregistry.org/resources/ce-40e569af-762a-474d-bd7e-b4e13b8f1f91,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/business-administration/management-marketing-information-systems/information-systems-bba | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-40e569af-762a-474d-bd7e-b4e13b8f1f91,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/business-administration/management-marketing-information-systems/information-systems-bba | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-40e569af-762a-474d-bd7e-b4e13b8f1f91,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/business-administration/management-marketing-information-systems/information-systems-bba | US Dollar,Cost #1 | Optional Charges | 0.03,,,,
Resource,ce-965d2e21-8d5a-4a7a-a151-ae400452fee9,ceterms:BachelorDegree,Bachelor's Degree,"Natural Gas Engineering, Bachelor of Science",,BS Degree Program in Natrual Gas Engineering,Active,,57763,,English,"Jun 21, 2023 1:02 PM",Texas A&M University-Kingsville,,128 Weeks,,"Biochemical Engineers (17-2199.01) | Energy Engineers (17-2199.03) | Engineers, All Other (17-2199.00) | Manufacturing Engineers (17-2199.04) | Mechatronics Engineers (17-2199.05) | Microsystems Engineers (17-2199.06) | Nanosystems Engineers (17-2199.09) | Photonics Engineers (17-2199.07) | Robotics Engineers (17-2199.08) | Solar Energy Systems Engineers (17-2199.11) | Validation Engineers (17-2199.02) | Wind Energy Engineers (17-2199.10)",Petroleum Technology/Technician (15.0903),Blended Delivery,https://catalog.tamuk.edu/undergraduate/engineering/chemical-natural-gas,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57763,https://credentialengineregistry.org/resources/ce-965d2e21-8d5a-4a7a-a151-ae400452fee9,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/engineering/chemical-natural-gas | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-965d2e21-8d5a-4a7a-a151-ae400452fee9,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/engineering/chemical-natural-gas | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-965d2e21-8d5a-4a7a-a151-ae400452fee9,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamuk.edu/undergraduate/engineering/chemical-natural-gas | US Dollar,Cost #1 | Optional Charges | 0.04,,,,
Resource,ce-dc208a6c-bc2a-40ee-9319-09753fab64fb,ceterms:MasterDegree,Master's Degree,"MS Plant, Soil, And Environmental Science",,"The MS Plant, Soil, And Environmental Science credential is offered by West Texas A&M University.",Active,,105936,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,Agronomy and Crop Science (01.1102),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105936,https://credentialengineregistry.org/resources/ce-dc208a6c-bc2a-40ee-9319-09753fab64fb,,,,,,,
Resource,ce-f93373a7-e6eb-48ba-8dbf-67898c214cd6,ceterms:BachelorDegree,Bachelor's Degree,"BS Plant, Soil, And Environmental Science",,"The BS Plant, Soil, And Environmental Science credential is offered by West Texas A&M University.",Active,,105935,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,Agronomy and Crop Science (01.1102),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105935,https://credentialengineregistry.org/resources/ce-f93373a7-e6eb-48ba-8dbf-67898c214cd6,,,,,,,
Resource,ce-8a5f4cfa-b0c1-4c07-b7df-b990239cf7fe,ceterms:MasterDegree,Master's Degree,"MS Statistical Analytics, Computing, And Modeling",,"The MS Statistical Analytics, Computing, And Modeling credential is offered by Texas A&M University-Kingsville.",Active,,104687,,English,"Oct 30, 2024 6:25 PM",Texas A&M University-Kingsville,,,,,Mathematics and Statistics (27.0503),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104687,https://credentialengineregistry.org/resources/ce-8a5f4cfa-b0c1-4c07-b7df-b990239cf7fe,,,,,,,
Resource,ce-b05043b1-266d-4846-819d-e8964e2fd885,ceterms:MasterDegree,Master's Degree,MED Leadership In Curriculum And Instruction,,The MED Leadership In Curriculum And Instruction credential is offered by West Texas A&M University.,Active,,106014,,English,"Oct 31, 2024 11:14 AM",West Texas A&M University,,,,,Curriculum and Instruction (13.0301),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/106014,https://credentialengineregistry.org/resources/ce-b05043b1-266d-4846-819d-e8964e2fd885,,,,,,,
Resource,ce-a5aa6db2-023e-40a8-8a26-e0b53f14b84b,ceterms:BachelorDegree,Bachelor's Degree,BS Sustainable Agriculture And Food Systems,,The BS Sustainable Agriculture And Food Systems credential is offered by Texas A&M University-Commerce.,Active,,104316,,English,"Oct 30, 2024 5:51 PM",Texas A&M University-Commerce,,,,,Agroecology and Sustainable Agriculture (01.0308),,https://www.tamuc.edu,,,,,https://credentialfinder.org/Credential/104316,https://credentialengineregistry.org/resources/ce-a5aa6db2-023e-40a8-8a26-e0b53f14b84b,,,,,,,
Resource,ce-2d528cd3-0fb1-49b2-bc6a-58d2cb0d8ff8,ceterms:Certification,Certification,HCRI's Professional in Human Resources (PHR),,Human Resources Management Certification Program,Active,,57963,,English,"Jun 29, 2023 4:14 PM",Texas A&M University-Commerce,,52 Weeks,,Administrative Services Managers (11-3011.00),"Human Resources Management/Personnel Administration, General (52.1001)",Online Only,https://careertraining.ed2go.com/tamuc/training-programs/human-resources-professional-payroll-practice-management,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57963,https://credentialengineregistry.org/resources/ce-2d528cd3-0fb1-49b2-bc6a-58d2cb0d8ff8,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/human-resources-professional-payroll-practice-management | US Dollar,Cost #1 | Tuition | 2995,,,,
Addendum,ce-2d528cd3-0fb1-49b2-bc6a-58d2cb0d8ff8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/human-resources-professional-payroll-practice-management | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-2d528cd3-0fb1-49b2-bc6a-58d2cb0d8ff8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/human-resources-professional-payroll-practice-management | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-b00548ad-2465-467f-bb97-ace8375b89a5,ceterms:Certification,Certification,Certified Electronic Health Records Specialist (CEHRS),,Health Information Administrator Certification Program,Active,,57957,,English,"Jun 29, 2023 4:13 PM",Texas A&M University-Commerce,,52 Weeks,,Medical Records and Health Information Technicians (29-2071.00),Health Information/Medical Records Technology/Technician (51.0707),Online Only,https://careertraining.ed2go.com/tamuc/training-programs/medical-administrative-assistant-certification,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57957,https://credentialengineregistry.org/resources/ce-b00548ad-2465-467f-bb97-ace8375b89a5,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/medical-administrative-assistant-certification | US Dollar,Cost #1 | Tuition | 1795,,,,
Addendum,ce-b00548ad-2465-467f-bb97-ace8375b89a5,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/medical-administrative-assistant-certification | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-b00548ad-2465-467f-bb97-ace8375b89a5,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/medical-administrative-assistant-certification | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-279078d5-dc50-46a8-a59a-675e7d7ba052,ceterms:BachelorDegree,Bachelor's Degree,"Cyber Security, Bachelor of Science",,Cybersecurity Analyist Degree Program,Active,,57776,,English,"Aug 9, 2024 4:47 PM",Texas A&M University-San Antonio,,128 Weeks,,"Bioinformatics Scientists (19-1029.01) | Biological Scientists, All Other (19-1029.00) | Biological Technicians (19-4021.00) | Clinical Research Coordinators (11-9121.01) | Geneticists (19-1029.03) | Molecular and Cellular Biologists (19-1029.02) | Natural Sciences Managers (11-9121.00) | Water Resource Specialists (11-9121.02)",Computer and Information Systems Security/Information Assurance (11.1003),Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/cyber-security-bs/,,,This program has required credit hours,,https://credentialfinder.org/Credential/57776,https://credentialengineregistry.org/resources/ce-279078d5-dc50-46a8-a59a-675e7d7ba052,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/cyber-security-bs/ | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-279078d5-dc50-46a8-a59a-675e7d7ba052,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/cyber-security-bs/ | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-279078d5-dc50-46a8-a59a-675e7d7ba052,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/cyber-security-bs/ | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-7a5cc2bf-da71-4272-9b47-12283e9f92fc,ceterms:BachelorDegree,Bachelor's Degree,Bachelor of Arts in Communication,,Degree Program in Communication,Active,,57786,,English,"Feb 8, 2024 3:54 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/sociology-communication/communications-ba,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57786,https://credentialengineregistry.org/resources/ce-7a5cc2bf-da71-4272-9b47-12283e9f92fc,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/sociology-communication/communications-ba | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-7a5cc2bf-da71-4272-9b47-12283e9f92fc,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/sociology-communication/communications-ba | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-7a5cc2bf-da71-4272-9b47-12283e9f92fc,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/sociology-communication/communications-ba | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-6c6474ac-1cf4-4384-bf1f-d64c2932773a,ceterms:BachelorDegree,Bachelor's Degree,Computer Science - Bachelor of Science,,Computer Science Degree Program,Active,,57783,,English,"Feb 8, 2024 3:54 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/computer-science-bs,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57783,https://credentialengineregistry.org/resources/ce-6c6474ac-1cf4-4384-bf1f-d64c2932773a,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/computer-science-bs | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-6c6474ac-1cf4-4384-bf1f-d64c2932773a,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/computer-science-bs | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-6c6474ac-1cf4-4384-bf1f-d64c2932773a,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/computer-science-bs | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-a7be1820-ff28-464e-8e08-d8b7975e896d,ceterms:MasterDegree,Master's Degree,MSN Nursing Education,,The MSN Nursing Education credential is offered by Texas A&M University System Health Science Center.,Active,,98049,,English,"Oct 29, 2024 9:22 AM",Texas A&M University System Health Science Center,,,,,Nursing Education. (51.3203),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98049,https://credentialengineregistry.org/resources/ce-a7be1820-ff28-464e-8e08-d8b7975e896d,,,,,,,
Resource,ce-fd9e068a-119b-4532-ab16-3750c72f322e,ceterms:BachelorDegree,Bachelor's Degree,BS Dental Hygiene,,The BS Dental Hygiene credential is offered by Texas A&M University System Health Science Center.,Active,,98045,,English,"Oct 29, 2024 9:21 AM",Texas A&M University System Health Science Center,,,,,Dental Hygiene/Hygienist (51.0602),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98045,https://credentialengineregistry.org/resources/ce-fd9e068a-119b-4532-ab16-3750c72f322e,,,,,,,
Resource,ce-cbaef1b8-ef3a-4f0e-be0f-bc0da7afc009,ceterms:Certificate,Certificate,CER Pediatric Dentistry,,The CER Pediatric Dentistry credential is offered by Texas A&M University System Health Science Center.,Active,,98042,,English,"Oct 29, 2024 9:21 AM",Texas A&M University System Health Science Center,,,,,Pediatric Dentistry/Pedodontics (51.0509),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98042,https://credentialengineregistry.org/resources/ce-cbaef1b8-ef3a-4f0e-be0f-bc0da7afc009,,,,,,,
Resource,ce-724e714f-4d35-4021-ae0e-bbaf21a240d7,ceterms:MasterDegree,Master's Degree,MHA Health Administration,,The MHA Health Administration credential is offered by Texas A&M University System Health Science Center.,Active,,98036,,English,"Oct 29, 2024 9:21 AM",Texas A&M University System Health Science Center,,,,,Health Services Administration (51.2211),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98036,https://credentialengineregistry.org/resources/ce-724e714f-4d35-4021-ae0e-bbaf21a240d7,,,,,,,
Resource,ce-80979fc3-4142-4806-bebd-ec38093b0f42,ceterms:MasterDegree,Master's Degree,MS Oral Biology,,The MS Oral Biology credential is offered by Texas A&M University System Health Science Center.,Active,,98030,,English,"Oct 29, 2024 9:20 AM",Texas A&M University System Health Science Center,,,,,Oral Biology and Oral and Maxillofacial Pathology (51.0503),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/98030,https://credentialengineregistry.org/resources/ce-80979fc3-4142-4806-bebd-ec38093b0f42,,,,,,,
